0	我這已經是很多次在這家買東西了，賣家服務真的是超好，而且信用是直得信耐的，快遞也非常的快，是順豐哦 ，直得大家放心的去買。
0	商品相當不錯，客服服務是我在淘寶上買的這幾年最滿意的一次，5分，沒說的！
0	剛收到，還沒安裝
0	質量不錯，是正品 ，安裝師傅也很好，才要了83元材料費
0	很好 特地用了幾天才來評價的
0	第二次買了，幫姑姑家買的。姑姑家是給租客買的，應該夠他們用了。沒有反映說不好，應該是沒問題吧。順豐很快，好評
0	熱水器超級好,40L的大小剛好夠我們家的位置,客服服務也非常好，值得表揚呀！16號付款，19號中午到貨，下午售後就給安上了.客服大涵、送貨的順風快遞以及售後安裝人員服務都極好，安裝是免費的，就是收120的材料費，從買到裝全程服務非常好，會推薦給身邊的同事朋友，祝賣家生意興隆哈！
0	熱水器超級好，確實不錯，就是 還沒有安裝呢，客服服務也非常好，值得表揚呀！下次肯定還要來你家買家電呢！全5分了 繼續保持哦，使用過後來追評
0	昨天收到貨 物流很快 客服態度很好 地方不大40升的剛剛好 昨晚自己安好澡都洗了 哈哈
0	買家的服務超棒，產品也不錯
0	很好，一直在買
0	很好  很滿意
0	東西質量不錯，40L的大小剛好夠我們家的位置，熱水器跟網上是模一樣絕對是正品，售後也不錯，我自己買的材料，安裝師傅是免費幫我安裝的，
0	不錯，確實是正品，好貨
0	好用，第二次買了。
0	很不錯，安裝是免費的，就是收110的材料費，從買到裝全程服務非常好，會推薦給身邊的同事朋友！
0	挺好。
0	東西不錯！！ 已經安裝使用了！就是安裝費有點高哈！！大天客服人非常不錯、很熱情哈！有親戚要買還會繼續過來哈！~~~！！~~~
0	好評
0	快，客服不錯
0	很好的東東，很好的賣家，已經拍過幾個了 一如既往的好，推薦購買，祝賣家生意興隆哈;)
0	快遞我讓他幫忙送樓下，他說他車進不去，我們一人拖著箱子穿著大高跟，不過東西還不錯
0	東西很好噢,已經在這家買了好幾臺了.快遞也很給力.上門安裝的師傅也很好.沒有亂收費的現象.
0	兩個人湊合可以。第二個人衝到後面就開始涼了
0	還沒有安裝...
0	服務很好 不厭其煩 還沒有安裝 我想是品牌應該能信得過
0	東西不錯，比實體店便宜，昨天到的貨下午就安裝好了，很快，總之很滿意，服務態度也很好，給5分，希望店主生意興隆！
0	客服態度很好噢，東西到貨後，聯絡了美的安裝客服，態度也很OK。現在還沒用，後續追加評價。
0	還不錯的樣子！！！還沒安裝好呢~~~
0	不錯
